1985	15281
1985	15282
1987	775
1987	8575
1987	10428
1987	15283
1987	15284
1988	526
1988	1521
1988	2024
1988	6964
1989	266
1989	2937
1990	8
1990	40
1990	86
1990	168
1990	268
1990	592
1990	628
1990	733
1990	1883
1990	6601
1992	3790
1994	517
1994	681
1994	829
1994	948
1994	960
1994	998
1994	1264
1994	1545
1994	1558
1994	1714
1994	1715
1994	1724
1994	1744
1994	1811
1994	1864
1994	1873
1994	2588
1994	2641
1994	2644
1994	2958
1994	3112
1994	3241
1994	3904
1994	4126
1994	4130
1994	4252
1994	5218
1994	6096
1994	6946
1994	8364
1994	8839
1994	14436
1994	15286
1994	15287
1994	15288
1995	23
1995	60
1995	96
1995	214
1995	284
1995	289
1995	322
1995	390
1995	467
1995	501
1995	592
1995	639
1995	651
1995	658
1995	951
1995	1055
1995	1352
1995	1529
1995	1811
1995	2921
1995	3678
1995	6616
1995	6874
1995	15289
1995	15290
1997	420
1997	427
1997	568
1997	677
1997	1747
1997	2199
1997	2242
1997	2555
1997	3368
1997	4266
1997	9880
1997	9908
1997	15260
1997	15293
1998	427
1998	439
1998	443
1998	606
1998	620
1999	42
1999	65
1999	71
1999	150
1999	165
1999	173
1999	177
1999	209
1999	384
1999	425
1999	444
1999	447
1999	480
1999	495
1999	575
1999	581
1999	619
1999	641
1999	649
1999	775
1999	788
1999	810
1999	823
1999	878
1999	975
1999	1056
1999	1096
1999	1223
1999	1288
1999	1293
1999	1399
1999	1533
1999	1692
1999	2022
1999	2059
1999	2076
1999	2720
1999	2911
1999	2982
1999	5639
2000	94
2000	207
2000	271
2000	274
2000	289
2000	304
2000	322
2000	330
2000	335
2000	339
2000	349
2000	386
2000	438
2000	448
2000	455
2000	472
2000	476
2000	632
2000	656
2000	767
2000	774
2000	788
2000	911
2000	1152
2000	1226
2000	1299
2000	1446
2000	1651
2000	1668
2000	1941
2000	2076
2000	2123
2000	2653
2000	2782
2000	2816
2000	2817
2000	2863
2000	2864
2000	3284
2000	3353
2000	3359
2000	3385
2000	3467
2000	3598
2000	4417
2000	4458
2000	4463
2000	4494
2000	4506
2000	4644
2000	5052
2000	5061
2000	5584
2000	7032
2000	7186
2000	7433
2000	8981
2000	9691
2000	9922
2000	12501
2000	12974
2000	14820
2000	14841
2000	15298
2000	15299
2000	15300
2000	15304
2000	15305
2000	15307
2000	15308
2000	15309
2000	15310
2000	15311
2000	15312
2001	29
2001	273
2001	421
2001	422
2001	455
2001	458
2001	459
2001	568
2001	664
2001	715
2001	769
2001	779
2001	923
2001	1005
2001	1033
2001	1360
2001	1523
2001	1574
2001	1620
2001	1653
2001	1668
2001	1877
2001	2083
2001	2089
2001	2234
2001	2351
2001	2944
2001	2945
2001	3572
2001	3589
2001	3891
2001	4625
2001	4736
2001	5015
2001	5428
2001	5777
2001	7352
2001	9563
2001	14715
2001	15314
2002	274
2002	307
2002	333
2002	336
2002	339
2002	574
2002	739
2002	773
2002	1523
2002	2030
2002	2525
2002	6326
2002	6438
2002	12488
2002	12732
2002	14859
2002	15318
2002	15321
2002	15323
2003	1736
2005	87
2005	243
2005	249
2005	307
2005	322
2005	399
2005	400
2005	430
2005	433
2005	451
2005	461
2005	473
2005	479
2005	495
2005	575
2005	606
2005	637
2005	655
2005	664
2005	729
2005	731
2005	769
2005	775
2005	779
2005	780
2005	897
2005	1015
2005	1028
2005	1067
2005	1069
2005	1079
2005	1080
2005	1095
2005	1096
2005	1164
2005	1219
2005	1293
2005	1352
2005	1360
2005	1574
2005	1585
2005	1634
2005	1637
2005	1955
2005	2076
2005	2123
2005	2245
2005	2362
2005	2369
2005	2425
2005	2770
2005	2879
2005	2902
2005	3036
2005	3048
2005	3054
2005	3439
2005	3446
2005	3988
2005	4003
2005	4553
2005	5375
2005	5426
2005	5553
2005	5888
2005	6202
2005	6846
2005	6966
2005	9993
2005	15324
2005	15325
2006	289
2006	304
2006	305
2006	329
2006	354
2006	375
2006	417
2006	637
2006	647
2006	1150
2006	1533
2006	1961
2006	2282
2006	2520
2006	8388
2007	303
2007	1110
2008	939
2008	1871
2009	7
2009	23
2009	60
2009	65
2009	77
2009	87
2009	94
2009	96
2009	140
2009	152
2009	157
2009	162
2009	173
2009	174
2009	177
2009	181
2009	187
2009	189
2009	207
2009	214
2009	216
2009	223
2009	228
2009	232
2009	238
2009	241
2009	245
2009	248
2009	271
2009	272
2009	274
2009	284
2009	287
2009	294
2009	307
2009	312
2009	315
2009	318
2009	326
2009	330
2009	332
2009	334
2009	335
2009	336
2009	340
2009	341
2009	342
2009	354
2009	355
2009	360
2009	368
2009	378
2009	384
2009	389
2009	390
2009	394
2009	395
2009	397
2009	398
2009	401
2009	403
2009	405
2009	408
2009	412
2009	424
2009	426
2009	427
2009	430
2009	432
2009	433
2009	438
2009	440
2009	442
2009	449
2009	452
2009	453
2009	454
2009	455
2009	457
2009	458
2009	459
2009	460
2009	476
2009	481
2009	517
2009	578
2009	587
2009	591
2009	598
2009	602
2009	606
2009	617
2009	620
2009	632
2009	634
2009	639
2009	640
2009	641
2009	645
2009	647
2009	655
2009	656
2009	657
2009	662
2009	716
2009	743
2009	779
2009	780
2009	783
2009	850
2009	851
2009	854
2009	907
2009	911
2009	914
2009	921
2009	929
2009	943
2009	945
2009	950
2009	1059
2009	1119
2009	1192
2009	1211
2009	1275
2009	1276
2009	1278
2009	1284
2009	1297
2009	1399
2009	1405
2009	1420
2009	1518
2009	1533
2009	1543
2009	1584
2009	1601
2009	1852
2009	1855
2009	1934
2009	1948
2009	2009
2009	2010
2009	2018
2009	2117
2009	2613
2009	2633
2009	3123
2009	3427
2009	3513
2009	3742
2009	3918
2009	4232
2009	5062
2009	6607
2009	6609
2009	8447
2009	9821
2009	15328
2009	15329
2010	51
2010	56
2010	65
2010	73
2010	87
2010	94
2010	181
2010	207
2010	232
2010	245
2010	275
2010	304
2010	315
2010	332
2010	339
2010	369
2010	380
2010	389
2010	397
2010	398
2010	420
2010	427
2010	433
2010	440
2010	442
2010	451
2010	457
2010	576
2010	591
2010	592
2010	613
2010	615
2010	618
2010	651
2010	738
2010	780
2010	793
2010	855
2010	914
2010	915
2010	1086
2010	1096
2010	1400
2010	1420
2010	2067
2010	2117
2011	29
2011	239
2011	385
2011	420
2011	568
2011	616
2011	733
2011	774
2011	775
2011	779
2011	1096
2011	1259
2011	1471
2011	1521
2011	1574
2011	1640
2011	1876
2011	2012
2011	2375
2011	2412
2011	2418
2011	2427
2011	2781
2011	2946
2011	3438
2011	3559
2011	3609
2011	3811
2011	4009
2011	4632
2011	4636
2011	6583
2011	7120
2011	7122
2011	8731
2011	8952
2011	9761
2011	9984
2011	10911
2011	10940
2011	11702
2011	13105
2011	13505
2011	14222
2011	14826
2011	15330
2011	15331
2011	15332
2011	15333
2011	15334
2011	15336
2011	15337
2011	15338
2011	15340
2011	15341
2011	15342
2011	15343
2011	15344
2011	15345
2011	15346
2011	15348
2011	15349
2011	15350
2011	15351
2011	15353
2011	15355
2011	15356
2011	15357
2011	15358
2011	15359
2011	15360
2011	15361
2011	15364
2011	15365
2011	15368
2011	15369
2011	15370
2011	15371
2011	15372
2011	15373
2011	15374
2011	15375
2011	15376
2011	15377
2011	15378
2011	15379
2011	15380
2012	87
2012	94
2012	165
2012	166
2012	173
2012	214
2012	228
2012	238
2012	245
2012	282
2012	287
2012	304
2012	309
2012	313
2012	322
2012	325
2012	326
2012	332
2012	336
2012	341
2012	342
2012	354
2012	355
2012	366
2012	375
2012	385
2012	396
2012	422
2012	425
2012	433
2012	441
2012	442
2012	444
2012	448
2012	452
2012	454
2012	459
2012	460
2012	575
2012	627
2012	641
2012	655
2012	697
2012	743
2012	751
2012	783
2012	850
2012	911
2012	1056
2012	1262
2012	1297
2012	1360
2012	1835
2012	2012
2012	2080
2012	2520
2012	3243
2012	5907
2013	60
2013	65
2013	87
2013	96
2013	115
2013	143
2013	156
2013	157
2013	173
2013	187
2013	214
2013	230
2013	238
2013	245
2013	332
2013	333
2013	334
2013	341
2013	361
2013	390
2013	432
2013	444
2013	454
2013	467
2013	488
2013	495
2013	594
2013	616
2013	637
2013	639
2013	688
2013	704
2013	732
2013	804
2013	987
2013	1108
2013	1403
2013	1522
2013	1570
2013	1576
2013	1589
2013	1892
2013	2108
2013	2592
2013	3586
2013	5260
2013	14515
2014	7
2014	23
2014	30
2014	60
2014	65
2014	71
2014	81
2014	85
2014	87
2014	115
2014	128
2014	136
2014	137
2014	140
2014	152
2014	157
2014	162
2014	165
2014	172
2014	173
2014	174
2014	181
2014	191
2014	199
2014	210
2014	216
2014	238
2014	247
2014	248
2014	249
2014	254
2014	273
2014	274
2014	276
2014	282
2014	284
2014	285
2014	289
2014	292
2014	294
2014	298
2014	302
2014	307
2014	308
2014	314
2014	319
2014	330
2014	332
2014	333
2014	334
2014	336
2014	337
2014	341
2014	348
2014	358
2014	361
2014	366
2014	368
2014	370
2014	377
2014	379
2014	397
2014	399
2014	405
2014	417
2014	418
2014	420
2014	422
2014	426
2014	427
2014	430
2014	431
2014	432
2014	433
2014	437
2014	438
2014	439
2014	440
2014	448
2014	451
2014	454
2014	455
2014	457
2014	458
2014	465
2014	467
2014	495
2014	517
2014	578
2014	591
2014	597
2014	606
2014	609
2014	615
2014	616
2014	620
2014	623
2014	626
2014	637
2014	641
2014	643
2014	644
2014	645
2014	647
2014	674
2014	690
2014	697
2014	713
2014	743
2014	780
2014	796
2014	828
2014	851
2014	854
2014	898
2014	911
2014	922
2014	931
2014	932
2014	933
2014	955
2014	971
2014	973
2014	979
2014	981
2014	989
2014	1005
2014	1010
2014	1051
2014	1064
2014	1065
2014	1071
2014	1095
2014	1191
2014	1192
2014	1211
2014	1221
2014	1245
2014	1249
2014	1258
2014	1274
2014	1275
2014	1276
2014	1279
2014	1283
2014	1284
2014	1290
2014	1292
2014	1308
2014	1389
2014	1403
2014	1405
2014	1406
2014	1408
2014	1417
2014	1424
2014	1432
2014	1499
2014	1541
2014	1571
2014	1667
2014	1731
2014	1806
2014	1887
2014	1899
2014	1920
2014	1968
2014	1980
2014	2013
2014	2018
2014	2019
2014	2022
2014	2032
2014	2062
2014	2117
2014	2147
2014	2214
2014	2227
2014	2634
2014	2636
2014	2768
2014	3361
2014	3374
2014	3533
2014	4073
2014	6729
2014	6868
2014	10774
2014	14597
2014	15382
2014	15383
2014	15384
2015	7
2015	9
2015	23
2015	30
2015	38
2015	41
2015	51
2015	58
2015	59
2015	60
2015	65
2015	71
2015	74
2015	78
2015	85
2015	87
2015	94
2015	110
2015	115
2015	127
2015	128
2015	136
2015	137
2015	138
2015	145
2015	150
2015	152
2015	157
2015	161
2015	162
2015	164
2015	166
2015	170
2015	172
2015	173
2015	174
2015	181
2015	185
2015	190
2015	191
2015	194
2015	205
2015	209
2015	216
2015	230
2015	232
2015	234
2015	241
2015	247
2015	248
2015	249
2015	266
2015	269
2015	272
2015	273
2015	274
2015	278
2015	279
2015	282
2015	284
2015	285
2015	286
2015	289
2015	292
2015	294
2015	298
2015	302
2015	303
2015	305
2015	307
2015	308
2015	310
2015	311
2015	313
2015	314
2015	319
2015	321
2015	324
2015	329
2015	330
2015	332
2015	333
2015	334
2015	336
2015	337
2015	338
2015	343
2015	346
2015	348
2015	351
2015	354
2015	355
2015	357
2015	359
2015	361
2015	366
2015	370
2015	375
2015	378
2015	381
2015	390
2015	394
2015	395
2015	399
2015	405
2015	406
2015	408
2015	421
2015	422
2015	424
2015	426
2015	427
2015	428
2015	431
2015	434
2015	437
2015	438
2015	442
2015	446
2015	447
2015	451
2015	452
2015	453
2015	454
2015	455
2015	457
2015	458
2015	459
2015	469
2015	472
2015	495
2015	505
2015	508
2015	511
2015	517
2015	556
2015	571
2015	574
2015	575
2015	579
2015	594
2015	606
2015	608
2015	610
2015	615
2015	616
2015	619
2015	623
2015	633
2015	635
2015	637
2015	639
2015	640
2015	642
2015	644
2015	647
2015	649
2015	653
2015	655
2015	657
2015	683
2015	695
2015	700
2015	701
2015	705
2015	715
2015	731
2015	733
2015	735
2015	743
2015	751
2015	779
2015	783
2015	788
2015	796
2015	804
2015	805
2015	810
2015	813
2015	823
2015	827
2015	829
2015	830
2015	831
2015	832
2015	838
2015	843
2015	850
2015	905
2015	919
2015	922
2015	925
2015	926
2015	927
2015	931
2015	932
2015	933
2015	939
2015	942
2015	945
2015	948
2015	950
2015	954
2015	960
2015	961
2015	968
2015	971
2015	973
2015	978
2015	979
2015	981
2015	988
2015	989
2015	990
2015	997
2015	1005
2015	1006
2015	1008
2015	1014
2015	1018
2015	1056
2015	1065
2015	1067
2015	1069
2015	1071
2015	1081
2015	1086
2015	1089
2015	1091
2015	1095
2015	1097
2015	1108
2015	1110
2015	1111
2015	1121
2015	1122
2015	1124
2015	1125
2015	1184
2015	1188
2015	1194
2015	1211
2015	1217
2015	1218
2015	1221
2015	1244
2015	1246
2015	1249
2015	1252
2015	1259
2015	1274
2015	1275
2015	1279
2015	1281
2015	1284
2015	1285
2015	1289
2015	1292
2015	1293
2015	1294
2015	1295
2015	1297
2015	1304
2015	1316
2015	1364
2015	1388
2015	1389
2015	1396
2015	1399
2015	1401
2015	1406
2015	1407
2015	1412
2015	1415
2015	1421
2015	1423
2015	1426
2015	1428
2015	1435
2015	1436
2015	1438
2015	1440
2015	1475
2015	1503
2015	1533
2015	1534
2015	1535
2015	1536
2015	1542
2015	1543
2015	1545
2015	1548
2015	1557
2015	1560
2015	1562
2015	1566
2015	1576
2015	1584
2015	1601
2015	1708
2015	1712
2015	1716
2015	1720
2015	1724
2015	1739
2015	1770
2015	1774
2015	1792
2015	1811
2015	1823
2015	1825
2015	1836
2015	1841
2015	1856
2015	1858
2015	1873
2015	1890
2015	1892
2015	1893
2015	1904
2015	1920
2015	1934
2015	1945
2015	1976
2015	1999
2015	2010
2015	2013
2015	2014
2015	2016
2015	2023
2015	2025
2015	2027
2015	2032
2015	2038
2015	2056
2015	2058
2015	2062
2015	2063
2015	2065
2015	2078
2015	2079
2015	2084
2015	2118
2015	2127
2015	2134
2015	2162
2015	2266
2015	2290
2015	2294
2015	2312
2015	2331
2015	2338
2015	2353
2015	2354
2015	2357
2015	2383
2015	2512
2015	2514
2015	2525
2015	2526
2015	2527
2015	2530
2015	2545
2015	2547
2015	2557
2015	2565
2015	2583
2015	2637
2015	2665
2015	2666
2015	2667
2015	2670
2015	2684
2015	2711
2015	2713
2015	2716
2015	2719
2015	2752
2015	2754
2015	2755
2015	2756
2015	2762
2015	2763
2015	2787
2015	2875
2015	2889
2015	2950
2015	2973
2015	2978
2015	3012
2015	3071
2015	3099
2015	3106
2015	3114
2015	3132
2015	3213
2015	3227
2015	3228
2015	3291
2015	3350
2015	3430
2015	3478
2015	3480
2015	3669
2015	3693
2015	3710
2015	3711
2015	3719
2015	3755
2015	3758
2015	3798
2015	3826
2015	3846
2015	3862
2015	3882
2015	3932
2015	4073
2015	4104
2015	4106
2015	4238
2015	4239
2015	4249
2015	4261
2015	4262
2015	4294
2015	4388
2015	4394
2015	4601
2015	4617
2015	4730
2015	4789
2015	4790
2015	4791
2015	4793
2015	4795
2015	4797
2015	5028
2015	5032
2015	5537
2015	5685
2015	5810
2015	6260
2015	6352
2015	6706
2015	6720
2015	6777
2015	6826
2015	6868
2015	6948
2015	7019
2015	7186
2015	7373
2015	7388
2015	7458
2015	8160
2015	8278
2015	8317
2015	8360
2015	8395
2015	8502
2015	9122
2015	9477
2015	9908
2015	10050
2015	10801
2015	10913
2015	11005
2015	11168
2015	11254
2015	11628
2015	11663
2015	11678
2015	11706
2015	13292
2015	13438
2015	14205
2015	14210
2015	14424
2015	14428
2015	14454
2015	14479
2015	14480
2015	14482
2015	14926
2015	15385
2015	15386
2015	15387
2015	15388
2015	15389
2015	15390
2015	15391
2015	15392
2015	15393
2015	15394
2015	15395
2015	15396
2015	15397
2015	15398
2015	15399
2015	15400
2015	15401
2015	15402
2015	15403
2015	15404
2015	15405
2015	15407
2015	15408
2015	15410
2015	15413
2015	15414
2015	15415
2015	15416
2015	15417
2015	15418
2015	15419
2015	15421
2015	15422
2015	15423
2015	15424
2015	15425
2015	15426
2015	15427
2015	15428
2015	15430
2015	15431
2015	15432
2015	15433
2015	15434
2015	15435
2015	15437
2015	15438
2015	15439
2015	15440
2015	15441
2015	15442
2015	15443
2015	15444
2016	23
2016	71
2016	128
2016	333
2016	426
2016	427
2016	451
2016	452
2016	620
2017	23
2017	87
2017	115
2017	272
2017	307
2017	322
2017	330
2017	333
2017	348
2017	352
2017	408
2017	427
2017	441
2017	457
2017	473
2017	616
2017	620
2017	645
2017	733
2017	774
2017	855
2017	929
2017	951
2017	1012
2017	1072
2017	1086
2017	1217
2017	1245
2017	1284
2017	1292
2017	1360
2017	1376
2017	1388
2017	1440
2017	1557
2017	1709
2017	1774
2017	1811
2017	1919
2017	2015
2017	2016
2017	2079
2017	2223
2017	2362
2017	2388
2017	2534
2017	2576
2017	2577
2017	2707
2017	2729
2017	2805
2017	2829
2017	2864
2017	4389
2017	4411
2017	4426
2017	4433
2017	4627
2017	5685
2017	8639
2017	9335
2017	9401
2017	9740
2017	10331
2017	12289
2017	12439
2017	12744
2017	12774
2017	15067
2017	15099
2017	15296
2017	15445
2017	15446
2017	15447
2017	15448
2017	15449
2017	15450
2017	15451
2017	15452
2017	15453
2017	15454
2017	15455
2017	15458
2017	15459
2018	115
2018	153
2018	238
2018	435
2018	448
2018	456
2018	508
2018	669
2018	773
2018	817
2018	949
2018	1012
2018	1028
2018	1257
2018	1541
2018	1783
2018	2051
2018	2055
2018	2594
2018	2609
2018	2944
2018	3627
2018	3777
2018	3891
2018	4153
2018	4945
2018	5396
2018	5738
2018	6985
2018	7361
2018	11246
2018	14224
2018	14569
2018	14575
2018	14603
2018	14899
2018	15460
2018	15461
2018	15462
2018	15463
2018	15464
2018	15466
2018	15468
2018	15470
2019	60
2019	65
2019	96
2019	135
2019	155
2019	173
2019	174
2019	232
2019	246
2019	289
2019	304
2019	370
2019	434
2019	438
2019	440
2019	450
2019	451
2019	453
2019	457
2019	459
2019	556
2019	616
2019	617
2019	657
2019	923
2019	975
2019	979
2019	1010
2019	1059
2019	1253
2019	1280
2019	1499
2019	1534
2019	2260
2019	3213
2019	3222
2019	4049
2019	4649
2019	15472
2020	23
2020	155
2020	190
2020	307
2020	313
2020	321
2020	344
2020	348
2020	418
2020	432
2020	442
2020	446
2020	454
2020	508
2020	617
2020	620
2020	645
2020	981
2020	986
2020	997
2020	1012
2020	1056
2020	1118
2020	1146
2020	1412
2020	1541
2020	1746
2020	1750
2020	2324
2020	2331
2020	2738
2020	3350
2020	6076
2021	74
2021	87
2021	181
2021	495
2021	517
2021	606
2021	616
2021	676
2021	729
2021	779
2021	950
2021	1109
2021	1118
2021	1389
2021	1400
2021	1744
2021	1813
2021	1823
2021	1897
2021	1943
2021	1981
2021	2122
2021	2229
2021	2372
2021	3480
2021	4797
2021	6692
2021	15473
2022	87
2022	91
2022	168
2022	173
2022	210
2022	243
2022	269
2022	273
2022	286
2022	305
2022	313
2022	324
2022	337
2022	342
2022	355
2022	357
2022	366
2022	389
2022	399
2022	444
2022	458
2022	501
2022	575
2022	619
2022	627
2022	641
2022	645
2022	649
2022	692
2022	731
2022	745
2022	759
2022	804
2022	816
2022	831
2022	836
2022	850
2022	985
2022	1036
2022	1050
2022	1059
2022	1065
2022	1070
2022	1089
2022	1090
2022	1175
2022	1183
2022	1227
2022	1255
2022	1406
2022	1439
2022	1471
2022	1566
2022	1576
2022	1584
2022	1585
2022	1633
2022	1838
2022	1852
2022	2323
2022	2365
2022	2425
2022	2555
2022	2761
2022	3037
2022	3099
2022	3368
2022	3385
2022	3390
2022	3718
2022	3777
2022	4413
2022	4612
2023	23
2023	29
2023	87
2023	103
2023	181
2023	188
2023	199
2023	207
2023	238
2023	243
2023	249
2023	289
2023	293
2023	319
2023	333
2023	335
2023	346
2023	348
2023	394
2023	407
2023	408
2023	418
2023	420
2023	422
2023	426
2023	427
2023	439
2023	453
2023	455
2023	457
2023	481
2023	486
2023	495
2023	504
2023	517
2023	523
2023	571
2023	572
2023	575
2023	612
2023	615
2023	632
2023	647
2023	664
2023	674
2023	689
2023	700
2023	720
2023	724
2023	726
2023	743
2023	766
2023	770
2023	773
2023	775
2023	776
2023	786
2023	788
2023	811
2023	826
2023	829
2023	833
2023	923
2023	1008
2023	1010
2023	1013
2023	1014
2023	1024
2023	1028
2023	1029
2023	1032
2023	1033
2023	1043
2023	1048
2023	1054
2023	1057
2023	1059
2023	1154
2023	1161
2023	1247
2023	1262
2023	1279
2023	1346
2023	1400
2023	1517
2023	1519
2023	1585
2023	1606
2023	1613
2023	1621
2023	1643
2023	1649
2023	1655
2023	1717
2023	1823
2023	1838
2023	1860
2023	1876
2023	1968
2023	1984
2023	1999
2023	2032
2023	2043
2023	2076
2023	2119
2023	2234
2023	2253
2023	2254
2023	2267
2023	2298
2023	2303
2023	2351
2023	2372
2023	2387
2023	2394
2023	2411
2023	2422
2023	2441
2023	2447
2023	2462
2023	2469
2023	2547
2023	2550
2023	2569
2023	2572
2023	2650
2023	2660
2023	2675
2023	2690
2023	2703
2023	2751
2023	2761
2023	2786
2023	2848
2023	2944
2023	2946
2023	2952
2023	3036
2023	3098
2023	3106
2023	3112
2023	3135
2023	3258
2023	3333
2023	3357
2023	3365
2023	3385
2023	3390
2023	3439
2023	3440
2023	3442
2023	3447
2023	3450
2023	3467
2023	3515
2023	3557
2023	3589
2023	3594
2023	3681
2023	3683
2023	3803
2023	3812
2023	3916
2023	4012
2023	4149
2023	4187
2023	4213
2023	4456
2023	4511
2023	4636
2023	4664
2023	4666
2023	4707
2023	4795
2023	4840
2023	4841
2023	4844
2023	4914
2023	5277
2023	5309
2023	5359
2023	5410
2023	5428
2023	5554
2023	5639
2023	5692
2023	5712
2023	5729
2023	5781
2023	5807
2023	5871
2023	6201
2023	6218
2023	6297
2023	6339
2023	6810
2023	6991
2023	7024
2023	7123
2023	7448
2023	7574
2023	8342
2023	8791
2023	8924
2023	9063
2023	9220
2023	9242
2023	9341
2023	9945
2023	10149
2023	10586
2023	11628
2023	12138
2023	14738
2023	15338
2023	15456
2023	15474
2023	15475
2023	15476
2023	15477
2023	15478
2023	15479
2023	15480
2023	15481
2023	15482
2023	15483
2023	15484
2023	15485
2023	15486
2023	15487
2023	15488
2023	15489
2023	15490
2023	15491
2024	87
2024	96
2024	243
2024	285
2024	286
2024	394
2024	397
2024	422
2024	461
2024	467
2024	495
2024	571
2024	591
2024	615
2024	637
2024	704
2024	710
2024	743
2024	832
2024	964
2024	1352
2024	1538
2024	1541
2024	1601
2024	1928
2024	2072
2024	2076
2024	2176
2024	2231
2024	2740
2024	2766
2024	2984
2024	3114
2024	3237
2024	3480
2024	4742
2024	5039
2024	5080
2024	5953
2024	5979
2024	8410
2024	9361
2024	11310
2024	12125
2024	15492
2024	15493
2024	15494
2024	15495
2024	15498
2024	15499
2024	15500
2025	7
2025	23
2025	181
2025	232
2025	307
2025	313
2025	348
2025	379
2025	380
2025	571
2025	621
2025	635
2025	639
2025	646
2025	724
2025	745
2025	948
2025	951
2025	977
2025	1010
2025	1188
2025	1246
2025	1400
2025	1436
2025	1670
2025	1671
2025	1790
2025	1844
2025	2063
2025	2134
2025	2267
2025	2326
2025	2357
2025	2401
2025	2466
2025	2743
2025	3230
2025	3290
2025	9242
2025	15502
2025	15504
2025	15505
2026	95
2026	108
2026	116
2026	169
2026	171
2026	183
2026	202
2026	369
2026	582
2026	585
2026	597
2026	1025
2026	1082
2026	1209
2026	1216
2026	1379
2026	2103
2026	2106
2026	3176
2026	4355
2026	6441
2026	15506
2027	181
2027	230
2027	313
2027	335
2027	346
2027	364
2027	417
2027	732
2027	1091
2027	1704
2027	14533
2027	15507
2027	15508
2027	15509
2028	47
2028	128
2028	207
2028	216
2028	254
2028	289
2028	334
2028	335
2028	340
2028	342
2028	367
2028	462
2028	469
2028	590
2028	750
2028	813
2028	1109
2028	1576
2028	3016
2028	15513
2028	15514
2028	15515
2028	15516
2029	1
2029	10
2029	89
2029	155
2029	253
2029	258
2029	383
2029	580
2029	590
2029	1212
2029	1747
2029	2253
2030	4
2030	56
2030	85
2030	111
2030	142
2030	148
2030	167
2030	170
2030	181
2030	182
2030	196
2030	205
2030	214
2030	216
2030	271
2030	274
2030	277
2030	286
2030	304
2030	325
2030	335
2030	339
2030	341
2030	347
2030	354
2030	374
2030	375
2030	389
2030	394
2030	427
2030	445
2030	462
2030	465
2030	475
2030	476
2030	581
2030	585
2030	623
2030	633
2030	637
2030	670
2030	738
2030	755
2030	756
2030	855
2030	1393
2030	1821
2030	2118
2030	2185
2030	2259
2030	2618
2030	3023
2032	30
2032	65
2032	89
2032	94
2032	127
2032	161
2032	170
2032	178
2032	210
2032	216
2032	224
2032	238
2032	255
2032	271
2032	273
2032	282
2032	286
2032	293
2032	305
2032	311
2032	314
2032	325
2032	333
2032	335
2032	337
2032	341
2032	377
2032	381
2032	390
2032	432
2032	465
2032	467
2032	472
2032	585
2032	591
2032	623
2032	637
2032	645
2032	732
2032	735
2032	756
2032	760
2032	802
2032	804
2032	835
2032	961
2032	989
2032	1056
2032	1092
2032	1097
2032	1108
2032	1118
2032	1221
2032	1246
2032	1414
2032	1500
2032	1786
2032	2592
2032	2670
2032	11758
2033	29
2033	210
2033	238
2033	243
2033	245
2033	322
2033	400
2033	480
2033	571
2033	623
2033	647
2033	649
2033	671
2033	690
2033	729
2033	734
2033	766
2033	774
2033	775
2033	804
2033	1014
2033	1028
2033	1050
2033	1056
2033	1182
2033	1223
2033	1224
2033	1360
2033	1523
2033	1670
2033	1693
2033	1877
2033	1955
2033	2080
2033	2176
2033	2257
2033	2365
2033	3036
2033	3099
2033	3303
2033	3493
2033	3812
2033	3836
2033	4085
2033	4951
2033	5124
2033	5821
2033	9838
2033	15519
2034	1
2034	11
2034	144
2034	239
2034	253
2034	318
2034	382
2034	427
2034	629
2034	743
2034	2018
2034	2317
2035	330
2035	621
2035	1352
2035	1850
2035	2401
2035	3104
2035	3605
2037	89
2037	163
2037	181
2037	214
2037	271
2037	284
2037	298
2037	333
2037	338
2037	342
2037	370
2037	465
2037	529
2037	574
2037	637
2037	654
2037	668
2037	692
2037	751
2037	768
2037	898
2037	949
2037	967
2037	1055
2037	1096
2037	1110
2037	1191
2037	1405
2037	1413
2037	1416
2037	1541
2037	1545
2037	1576
2037	1710
2037	1711
2037	1744
2037	1786
2037	1973
2037	2013
2037	2214
2037	2644
2037	2669
2037	2688
2037	2700
2037	2738
2037	2767
2037	3015
2037	3107
2037	3177
2037	3241
2037	3422
2037	3647
2037	3678
2037	3749
2037	3790
2037	4348
2037	5003
2037	6768
2037	6818
2037	7268
2037	7301
2037	7317
2037	8889
2037	9426
2037	10465
2037	10896
2037	11255
2037	12402
2037	13210
2037	13211
2037	13477
2037	13897
2037	14175
2037	14405
2037	14458
2037	14487
2037	15095
2037	15226
2037	15521
2037	15522
2037	15523
2037	15524
2037	15525
2037	15526
2037	15527
2037	15528
2037	15529
2037	15530
2037	15531
2037	15532
2037	15533
2037	15534
2037	15535
2038	77
2038	214
2038	216
2038	313
2038	369
2038	387
2038	394
2038	749
2038	838
2038	1108
2038	1308
2038	1410
2038	1427
2038	1898
2038	1899
2038	2038
2038	2062
2038	2665
2038	3678
2039	29
2039	189
2039	207
2039	495
2039	777
2039	968
2039	1084
2039	1090
2039	1207
2039	1907
2039	2061
2039	2141
2039	2699
2039	4821
2039	5044
2039	5444
2039	5659
2039	6832
2039	8528
2039	12267
2039	15537
2039	15538
2039	15539
2040	23
2040	89
2040	621
2040	638
2040	647
2040	825
2040	847
2040	1066
2040	1175
2040	2458
2040	3515
2040	3531
2040	3828
2040	4179
2040	6389
